,type,id,class,time_1avg,cost_1avg,fails_1total,visited,repeated,explored
mazes/dense/8a,dense,8,a,0.0021207259997026995,3.0,0.0,"[{1024, 1025, 1026, 1224, 1421, 1424, 1300, 1301, 1302, 1624, 1625, 1626, 926, 1124, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1726, 1521, 1524, 1021, 1022, 1023}]",[0],"[{1024, 1025, 1026, 1421, 1424, 1300, 1301, 1302, 1303, 921, 926, 1826, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 826, 1726, 1224, 1621, 1624, 1625, 1626, 1124, 1521, 1524, 1020, 1021, 1022, 1023}]"
mazes/dense/8b,dense,8,b,0.020553061985992827,198.0,0.0,"[{1024, 1025, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 2607, 518, 2612, 2615, 2104, 2620, 2112, 2626, 2115, 1606, 1607, 1608, 1609, 1610, 2123, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1109, 1624, 1625, 1626, 1118, 1124, 615, 106, 618, 109, 118, 121, 126, 2203, 2204, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 1709, 2223, 2224, 2225, 2226, 1718, 1209, 1726, 1218, 1224, 715, 716, 717, 718, 206, 209, 721, 722, 218, 221, 226, 2304, 2307, 2310, 1801, 2317, 2320, 1809, 2323, 1300, 2326, 1818, 1306, 1309, 1826, 1318, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 818, 306, 821, 309, 318, 321, 2404, 2407, 523, 2410, 1901, 1902, 1903, 1904, 1905, 2417, 1906, 1907, 2420, 1909, 2423, 1910, 1911, 1912, 1908, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1409, 1418, 1421, 1424, 918, 406, 921, 409, 418, 1406, 421, 422, 423, 424, 1611, 2504, 2505, 2506, 2507, 2510, 2511, 2512, 2515, 2516, 2517, 2004, 2520, 2521, 2522, 2523, 2012, 2526, 2015, 1506, 1012, 1509, 2023, 1518, 1521, 1009, 1011, 1524, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023}]",[0],"[{1024, 1025, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 515, 509, 1026, 2607, 518, 2612, 2615, 2104, 2620, 2112, 2626, 2115, 1606, 1607, 1608, 1609, 1610, 2123, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1109, 1624, 1625, 1626, 1118, 1124, 615, 106, 618, 109, 623, 118, 121, 126, 2202, 2203, 2204, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 1709, 1701, 2223, 2224, 2225, 2226, 1718, 1209, 1726, 1218, 1224, 715, 716, 717, 718, 206, 209, 721, 722, 723, 218, 221, 226, 2304, 2307, 2310, 1801, 2317, 2320, 1809, 2323, 1300, 1301, 2326, 1305, 1818, 1306, 1309, 1826, 1318, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 818, 306, 821, 309, 318, 321, 2404, 2407, 523, 2410, 1901, 1902, 1903, 1904, 1905, 2417, 1906, 1907, 2420, 1909, 2423, 1910, 1911, 1912, 1908, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1409, 1418, 1421, 909, 1424, 405, 918, 406, 921, 409, 418, 1406, 421, 422, 423, 424, 425, 1611, 2504, 2505, 2506, 2507, 2510, 2511, 2512, 2515, 2516, 2517, 2004, 2520, 2521, 2522, 2523, 2012, 1010, 2526, 2015, 1506, 1012, 1509, 2023, 1518, 1008, 1521, 1009, 1011, 1524, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023}]"
mazes/dense/8c,dense,8,c,0.017131124986917712,171.0,0.0,"[{512, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 515, 2607, 518, 2612, 2615, 2104, 2620, 2112, 2626, 2115, 523, 2123, 1109, 1021, 526, 604, 1118, 609, 612, 101, 615, 106, 618, 109, 623, 118, 121, 126, 2201, 2202, 2203, 2204, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 1709, 2223, 2224, 2225, 2226, 1209, 704, 705, 1218, 709, 710, 711, 712, 715, 716, 717, 206, 718, 209, 722, 723, 218, 221, 226, 2304, 2307, 2310, 2317, 2320, 1809, 2323, 1818, 1309, 1318, 809, 306, 818, 309, 312, 318, 321, 2404, 2407, 2410, 1904, 2417, 1907, 2420, 1909, 1910, 2423, 1912, 1911, 1908, 1915, 1916, 1917, 1918, 1919, 1409, 1923, 906, 909, 401, 402, 403, 404, 405, 406, 918, 409, 412, 415, 418, 421, 422, 423, 424, 425, 426, 2504, 2505, 2506, 2507, 2510, 2511, 2512, 2515, 2516, 2517, 2004, 2520, 2521, 2522, 2523, 2012, 1016, 2526, 2015, 2023, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 501, 1013, 1015, 504, 1017, 1018, 1019, 1020, 509}]",[0],"[{512, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 515, 2607, 518, 2612, 2615, 2104, 2620, 2112, 2626, 2115, 523, 1609, 2123, 1109, 1021, 526, 601, 604, 1118, 609, 612, 101, 615, 106, 618, 109, 623, 626, 118, 121, 126, 2201, 2202, 2203, 2204, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 1709, 2223, 2224, 2225, 2226, 1718, 1209, 704, 705, 1218, 706, 709, 710, 711, 712, 715, 716, 717, 206, 718, 209, 722, 723, 721, 218, 221, 226, 2304, 2307, 2310, 2317, 2320, 1809, 2323, 2326, 1818, 1309, 1318, 806, 809, 306, 818, 309, 312, 313, 315, 318, 321, 1906, 2404, 2407, 2410, 1903, 1904, 2417, 1905, 1907, 2420, 1909, 1910, 2423, 1912, 1911, 1908, 1915, 1916, 1917, 1918, 1919, 1920, 1409, 1922, 1923, 1924, 906, 1418, 909, 401, 402, 403, 404, 405, 406, 918, 409, 921, 412, 415, 418, 421, 422, 423, 424, 425, 426, 2504, 2505, 2506, 2507, 2510, 2511, 2512, 2515, 2516, 2517, 2004, 2520, 2521, 2522, 2523, 2012, 1016, 2526, 2015, 1509, 2023, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 501, 1013, 1015, 504, 1017, 1018, 1019, 1020, 509, 1022, 1014}]"
mazes/dense/9a,dense,9,a,0.01580952100630384,216.0,0.0,"[{1221, 1, 2, 3, 4, 5, 518, 7, 8, 9, 6, 509, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 2601, 2606, 2609, 2618, 2106, 2621, 2109, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1106, 1618, 1109, 603, 604, 605, 1118, 606, 609, 1121, 101, 618, 106, 109, 112, 115, 118, 121, 2203, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2221, 1712, 1206, 1209, 1218, 706, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 206, 209, 721, 212, 215, 218, 221, 2306, 2312, 2315, 2321, 1302, 1303, 1304, 1305, 1306, 1309, 806, 1318, 809, 1321, 301, 302, 303, 304, 305, 818, 306, 309, 821, 312, 315, 318, 321, 322, 323, 2406, 2412, 2415, 1906, 2421, 1403, 1409, 906, 1418, 909, 403, 918, 409, 410, 411, 412, 921, 415, 416, 417, 418, 2501, 2502, 2506, 2509, 2510, 2511, 2512, 2515, 2516, 2517, 2518, 2006, 1518, 2521, 503, 1509, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021}]",[0],"[{1221, 1, 2, 3, 4, 5, 518, 7, 8, 9, 6, 509, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 2601, 2606, 2609, 2103, 2618, 2106, 2621, 2109, 2626, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 2121, 1614, 1617, 1106, 1618, 1619, 1109, 602, 603, 604, 605, 1118, 606, 609, 1121, 101, 618, 106, 109, 621, 112, 115, 118, 121, 126, 2203, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2221, 2222, 1712, 1206, 1209, 703, 1218, 706, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 206, 209, 721, 212, 215, 218, 221, 2303, 2306, 2312, 2315, 2321, 1812, 1301, 1302, 1303, 1304, 1305, 1306, 1309, 806, 1318, 809, 1321, 1322, 301, 302, 303, 304, 305, 818, 306, 309, 821, 312, 315, 318, 321, 322, 323, 324, 2406, 2412, 2415, 1906, 1907, 2421, 1403, 1409, 906, 1418, 909, 403, 918, 409, 410, 411, 412, 921, 415, 416, 417, 418, 2501, 2502, 2503, 2506, 2509, 2510, 2511, 2512, 2515, 2516, 2517, 2518, 2006, 1518, 2521, 2009, 1503, 503, 1509, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021}]"
mazes/dense/9b,dense,9,b,0.020819017008761875,183.0,0.0,"[{1024, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1026, 1323, 524, 12, 13, 14, 15, 1021, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1025, 2601, 2606, 2609, 2103, 2106, 2618, 2109, 2621, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1101, 1613, 1614, 1106, 1109, 600, 601, 602, 603, 604, 605, 606, 1118, 1624, 609, 1121, 101, 1126, 106, 109, 622, 623, 624, 625, 626, 627, 621, 112, 118, 121, 2203, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 1703, 2215, 2216, 2217, 2218, 2221, 1712, 1201, 1206, 1209, 703, 706, 1218, 709, 710, 711, 712, 1221, 1226, 713, 714, 715, 206, 716, 718, 209, 721, 717, 724, 212, 221, 2303, 2306, 2312, 1803, 2315, 2321, 1812, 1301, 1302, 1303, 1304, 1305, 1306, 1309, 803, 806, 1318, 809, 1321, 1322, 1324, 301, 302, 303, 304, 305, 306, 1326, 1325, 309, 821, 818, 824, 312, 321, 322, 323, 324, 325, 326, 2403, 2406, 2412, 1901, 1902, 1903, 1900, 2415, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 2421, 1403, 1409, 1925, 1926, 903, 1927, 906, 909, 1424, 403, 918, 409, 410, 411, 924, 921, 412, 424, 2501, 2502, 2503, 1524, 2506, 2509, 2510, 2511, 2512, 2003, 2515, 2006, 2009, 1016, 2521, 1503, 1509, 1001, 1002, 1003, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 503, 1015, 1017, 1018, 1019, 1020, 509}]",[0],"[{1024, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1026, 1323, 524, 12, 13, 14, 15, 1021, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1025, 2601, 2606, 2609, 2103, 2106, 2618, 2109, 2621, 2626, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1101, 1613, 1614, 1615, 2121, 1106, 1109, 1623, 600, 601, 602, 603, 604, 605, 606, 1118, 1624, 609, 1121, 101, 1126, 106, 618, 109, 622, 623, 624, 625, 626, 627, 621, 112, 118, 115, 121, 126, 2203, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 1703, 2215, 2216, 2217, 2218, 2221, 2222, 1712, 1201, 1206, 1209, 1724, 703, 706, 1218, 709, 710, 711, 712, 1221, 1226, 713, 714, 715, 206, 716, 718, 209, 721, 717, 724, 212, 218, 221, 2303, 2306, 2312, 1803, 2315, 2321, 1812, 1301, 1302, 1303, 1304, 1305, 1306, 1309, 803, 806, 1318, 809, 1321, 1322, 1324, 301, 302, 303, 304, 305, 306, 1326, 1325, 309, 821, 818, 824, 312, 321, 322, 323, 324, 325, 326, 2403, 2406, 2412, 1901, 1902, 1903, 1900, 2415, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 2421, 1403, 1409, 1924, 1925, 1926, 903, 1927, 906, 1418, 909, 1424, 403, 918, 409, 410, 411, 924, 921, 412, 2118, 424, 2501, 2502, 2503, 1524, 2506, 2509, 2510, 2511, 2512, 2003, 2515, 2516, 2006, 2518, 2009, 1016, 2521, 1503, 1509, 1001, 1002, 1003, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 503, 1015, 1017, 1018, 1019, 1020, 509}]"
mazes/dense/9c,dense,9,c,0.0041045640100492164,94.0,0.0,"[{518, 7, 8, 9, 6, 12, 13, 14, 15, 909, 18, 409, 410, 411, 412, 415, 416, 417, 418, 809, 2609, 818, 309, 312, 1209, 315, 318, 709, 710, 711, 712, 713, 2509, 718, 2510, 717, 209, 212, 1109, 215, 218, 609, 618, 109, 112, 1009, 1010, 115, 1008, 118, 509}]",[0],"[{5, 518, 7, 8, 9, 6, 12, 13, 14, 15, 909, 18, 19, 918, 409, 410, 411, 412, 1309, 415, 416, 417, 418, 809, 2606, 2609, 818, 309, 312, 1209, 2618, 315, 318, 709, 710, 711, 712, 713, 714, 716, 2509, 718, 2510, 717, 209, 2511, 212, 1109, 215, 218, 609, 618, 106, 109, 1007, 112, 1009, 1010, 115, 1008, 1011, 118, 509}]"
mazes/dense/10a,dense,10,a,0.013892032002331689,49.0,0.0,"[{1, 2, 2601, 2103, 2112, 1601, 1602, 1603, 2115, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1103, 1615, 1616, 1617, 1618, 1619, 1109, 1620, 1621, 600, 601, 602, 603, 606, 607, 608, 609, 1118, 101, 624, 625, 626, 627, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 1703, 2215, 2216, 1706, 2217, 1709, 2223, 2224, 2225, 2226, 1203, 2227, 1718, 1209, 1721, 703, 706, 1218, 709, 209, 724, 2303, 2306, 2309, 1803, 1806, 1809, 2324, 1301, 1302, 1303, 1304, 1305, 1306, 1818, 1309, 1821, 803, 806, 1318, 809, 303, 304, 305, 306, 309, 310, 824, 2403, 2406, 2409, 1903, 1904, 1905, 1906, 1909, 1910, 1911, 1912, 1401, 1916, 1917, 1406, 1918, 1409, 903, 906, 1418, 909, 1421, 406, 409, 2124, 2501, 2502, 2503, 2506, 2507, 2508, 2003, 2012, 1501, 2015, 1506, 1509, 1003, 1004, 1005, 1006, 1518, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1521, 506, 1017, 509}]",[0],"[{1, 2, 3, 1018, 2601, 2103, 2112, 1601, 1602, 1603, 2115, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1103, 1615, 1616, 1617, 1618, 1619, 1109, 1620, 1621, 600, 601, 602, 603, 606, 607, 608, 609, 1118, 101, 109, 624, 625, 626, 627, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 1703, 2215, 2216, 1706, 2217, 2218, 1709, 2222, 2223, 2224, 2225, 2226, 1203, 2227, 1718, 1209, 1721, 703, 706, 1218, 709, 209, 724, 2303, 2306, 2309, 1803, 1806, 1809, 2324, 1301, 1302, 1303, 1304, 1305, 1306, 1818, 1309, 1821, 803, 806, 1318, 809, 1321, 302, 303, 304, 305, 306, 309, 310, 311, 824, 2403, 2406, 2409, 1903, 1904, 1905, 1906, 1909, 1910, 1911, 1912, 1401, 2424, 1915, 1916, 1917, 1406, 1918, 1409, 1921, 903, 906, 1418, 909, 1421, 406, 409, 924, 2124, 2501, 2502, 2503, 2506, 2507, 2508, 2509, 2003, 2012, 1501, 2015, 1506, 1509, 2024, 1003, 1004, 1005, 1006, 1518, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1521, 506, 1017, 509}]"
mazes/dense/10b,dense,10,b,0.022087053002906032,182.0,0.0,"[{1024, 512, 509, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 521, 15, 1018, 16, 2, 17, 18, 1, 515, 2601, 518, 2609, 2612, 2103, 2615, 2112, 1601, 1602, 1603, 2115, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1103, 1615, 1616, 1617, 1618, 1619, 1109, 1621, 1620, 600, 601, 602, 603, 1626, 1625, 606, 607, 608, 609, 1118, 1124, 612, 101, 615, 618, 619, 620, 109, 621, 624, 625, 626, 627, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 1703, 2215, 2216, 1706, 1709, 2222, 2223, 2224, 2225, 2226, 1203, 2227, 1718, 1209, 1721, 1724, 703, 706, 1218, 709, 1224, 712, 713, 714, 715, 718, 209, 721, 724, 2303, 2306, 2309, 1803, 1806, 1809, 2324, 1301, 1302, 1303, 1304, 1305, 1306, 1818, 1309, 1821, 1824, 803, 806, 1318, 809, 1322, 1323, 1324, 301, 1326, 302, 303, 304, 305, 306, 1325, 309, 310, 311, 824, 312, 821, 818, 321, 322, 323, 2403, 2406, 2409, 1903, 1904, 1905, 1906, 1909, 1910, 1911, 1912, 1401, 2424, 1917, 1406, 1918, 1409, 1921, 903, 906, 1418, 909, 1421, 1426, 406, 918, 409, 921, 924, 412, 418, 421, 2124, 2501, 2502, 2503, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2003, 2515, 2516, 1016, 2012, 1501, 2015, 1506, 1509, 1521, 2024, 1003, 1004, 1005, 1006, 1518, 1624, 1009, 1010, 1011, 1012, 1013, 1014, 1321, 1015, 1526, 506, 1017, 1021, 1022, 1023}]",[0],"[{1024, 512, 509, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 521, 15, 1018, 16, 2, 17, 18, 19, 1, 515, 2601, 518, 2609, 2612, 2103, 2615, 2618, 2112, 1601, 1602, 1603, 2115, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1103, 1615, 1616, 1617, 1618, 1619, 1109, 1621, 1620, 600, 601, 602, 603, 1626, 1625, 606, 607, 608, 609, 1118, 1124, 612, 101, 615, 618, 619, 620, 109, 621, 624, 625, 626, 627, 118, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 1703, 2215, 2216, 1706, 2217, 1709, 2222, 2223, 2224, 2225, 2226, 1203, 2227, 2221, 1718, 1209, 1721, 1724, 703, 706, 1218, 709, 1224, 712, 713, 714, 715, 718, 209, 721, 724, 2303, 2306, 2309, 1803, 1806, 1809, 2324, 1301, 1302, 1303, 1304, 1305, 1306, 1818, 1309, 1821, 1824, 803, 806, 1318, 809, 1322, 1323, 1324, 301, 1326, 302, 303, 304, 305, 306, 1325, 309, 310, 311, 824, 312, 821, 818, 318, 321, 322, 323, 324, 2403, 2406, 2409, 1903, 1904, 1905, 1906, 1909, 1910, 1911, 1912, 1401, 2424, 1915, 1916, 1917, 1406, 1918, 1409, 1921, 1922, 1924, 903, 906, 1418, 909, 1421, 1426, 406, 918, 409, 921, 924, 412, 415, 418, 421, 2124, 2501, 2502, 2503, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2003, 2515, 2516, 2517, 1016, 2012, 1501, 2524, 2015, 1506, 1509, 1521, 2024, 1003, 1004, 1005, 1006, 1518, 1624, 1009, 1010, 1011, 1012, 1013, 1014, 1321, 1015, 1526, 506, 1017, 1021, 1022, 1023}]"
mazes/dense/10c,dense,10,c,0.014252411987399682,91.0,0.0,"[{512, 1, 2, 515, 4, 5, 518, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 6, 2601, 2609, 2612, 2615, 2618, 521, 2112, 2626, 2115, 2124, 3, 1021, 1118, 607, 608, 609, 606, 612, 101, 615, 618, 619, 620, 109, 621, 118, 126, 2200, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 1218, 706, 709, 712, 713, 714, 715, 718, 721, 209, 218, 2306, 2309, 2318, 2321, 2324, 1818, 1824, 1318, 809, 818, 821, 309, 310, 311, 312, 315, 316, 317, 318, 321, 322, 2406, 2409, 2418, 2421, 1911, 2424, 1912, 1915, 1916, 1917, 1918, 1923, 1924, 1418, 909, 918, 409, 921, 412, 415, 418, 421, 2501, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2012, 2525, 2526, 2015, 2524, 2024, 1009, 506, 1014, 1015, 1016, 1017, 1018, 509}]",[0],"[{512, 1, 2, 515, 4, 5, 518, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 6, 2601, 2609, 2612, 2615, 2618, 521, 2112, 2626, 2115, 2124, 3, 1109, 1021, 1118, 607, 608, 609, 606, 612, 101, 615, 618, 619, 620, 109, 621, 118, 126, 2200, 2201, 2203, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 1718, 1724, 1218, 706, 709, 712, 713, 714, 715, 718, 721, 209, 218, 2306, 2309, 2318, 2321, 2324, 1818, 1824, 1318, 806, 809, 818, 821, 309, 310, 311, 312, 315, 316, 317, 318, 321, 322, 323, 2406, 2409, 2418, 2421, 1910, 1911, 2424, 1912, 1915, 1916, 1917, 1918, 1922, 1923, 1924, 1418, 909, 918, 406, 409, 921, 412, 415, 418, 421, 2501, 2502, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2012, 2525, 2526, 2015, 2524, 2024, 1518, 1009, 506, 1010, 1013, 1014, 1015, 1016, 1017, 1018, 509, 1022}]"
mazes/sparse/1a,sparse,1,a,0.0062006369989831,38.0,0.0,"[{2304, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 2309, 13, 14, 15, 16, 809, 2607, 306, 2612, 309, 310, 311, 312, 2615, 2109, 603, 606, 609, 2404, 101, 2409, 106, 109, 1909, 406, 409, 2203, 2204, 2205, 412, 2207, 2208, 2209, 2210, 2211, 2212, 702, 703, 704, 705, 706, 707, 708, 709, 2504, 2505, 2506, 2507, 2508, 2509, 206, 2510, 2511, 209, 2512, 2009, 506, 509}]",[0],"[{2304, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 2309, 13, 14, 15, 16, 512, 17, 809, 2607, 306, 2612, 309, 310, 311, 312, 2615, 2109, 603, 606, 609, 2404, 101, 2409, 106, 109, 1909, 1910, 909, 406, 409, 2202, 2203, 2204, 2205, 412, 2207, 2208, 2209, 2210, 2211, 2212, 2206, 2213, 701, 702, 703, 704, 705, 706, 707, 708, 709, 2504, 2505, 2506, 2507, 2508, 2509, 206, 2510, 2511, 209, 2512, 2515, 2009, 503, 506, 509}]"
mazes/sparse/1b,sparse,1,b,0.008970188006060198,-5.0,0.0,"[{1018, 9, 1801, 1804, 1812, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1815, 801, 809, 306, 309, 310, 311, 312, 2109, 1601, 1604, 1605, 1606, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1104, 1616, 1101, 1617, 1618, 1109, 603, 606, 1118, 609, 109, 1902, 1903, 1904, 1905, 1906, 1909, 1910, 1911, 1912, 1401, 1915, 1916, 1917, 1406, 1409, 901, 1418, 909, 406, 918, 409, 1701, 1704, 1712, 1201, 1715, 1204, 1209, 702, 703, 704, 705, 706, 707, 708, 709, 209, 1518, 2009, 1501, 1506, 1509, 1001, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 506, 1019, 509}]",[0],"[{1018, 8, 9, 1801, 10, 1804, 1812, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1815, 801, 1318, 809, 306, 818, 309, 310, 311, 312, 2109, 1601, 1604, 1605, 1606, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1104, 1616, 1101, 1617, 1618, 1109, 603, 606, 1118, 609, 109, 1902, 1903, 1904, 1905, 1906, 1901, 1909, 1910, 1911, 1912, 1401, 1915, 1916, 1917, 1406, 1918, 1409, 901, 1418, 909, 406, 918, 409, 412, 2209, 1701, 1704, 1712, 1201, 1715, 1204, 1209, 701, 702, 703, 704, 705, 706, 707, 708, 709, 1218, 206, 209, 1518, 2006, 2009, 1501, 1506, 503, 1509, 1001, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 506, 1019, 1020, 509}]"
